Country Name,Country Code,Date,Rates
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,64.5055084228516
Trinidad and Tobago,TTO,1994,
Tunisia,TUN,1994,
Turkiye,TUR,1994,
Tuvalu,TUV,1994,
Tanzania,TZA,1994,
Uganda,UGA,1994,
Ukraine,UKR,1994,
Upper middle income,UMC,1994,89.6153411865234
Uruguay,URY,1994,
United States,USA,1994,
Uzbekistan,UZB,1994,
St. Vincent and the Grenadines,VCT,1994,
"Venezuela, RB",VEN,1994,
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Viet Nam,VNM,1994,
Vanuatu,VUT,1994,71.7699966430664
World,WLD,1994,82.9964294433594
Samoa,WSM,1994,
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,57.0
South Africa,ZAF,1994,
Zambia,ZMB,1994,
Zimbabwe,ZWE,1994,
Aruba,ABW,1995,
Africa Eastern and Southern,AFE,1995,69.3859634399414
Afghanistan,AFG,1995,
Africa Western and Central,AFW,1995,57.9781494140625
Angola,AGO,1995,
Albania,ALB,1995,
Andorra,AND,1995,
Arab World,ARB,1995,71.9521331787109
United Arab Emirates,ARE,1995,
Argentina,ARG,1995,
Armenia,ARM,1995,
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,
Australia,AUS,1995,
Austria,AUT,1995,
Azerbaijan,AZE,1995,
Burundi,BDI,1995,
Belgium,BEL,1995,
Benin,BEN,1995,
Burkina Faso,BFA,1995,
Bangladesh,BGD,1995,
Bulgaria,BGR,1995,
Bahrain,BHR,1995,
"Bahamas, The",BHS,1995,
Bosnia and Herzegovina,BIH,1995,
Belarus,BLR,1995,
Belize,BLZ,1995,
Bermuda,BMU,1995,
Bolivia,BOL,1995,
Brazil,BRA,1995,
Barbados,BRB,1995,
Brunei Darussalam,BRN,1995,
Bhutan,BTN,1995,
Botswana,BWA,1995,
Central African Republic,CAF,1995,
Canada,CAN,1995,
Central Europe and the Baltics,CEB,1995,99.2478103637695
Switzerland,CHE,1995,
Channel Islands,CHI,1995,
Chile,CHL,1995,
China,CHN,1995,
Cote d'Ivoire,CIV,1995,
Cameroon,CMR,1995,
"Congo, Dem. Rep.",COD,1995,
"Congo, Rep.",COG,1995,
Colombia,COL,1995,
Comoros,COM,1995,
Cabo Verde,CPV,1995,
Costa Rica,CRI,1995,
Caribbean small states,CSS,1995,85.0195083618164
Cuba,CUB,1995,
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,
Czechia,CZE,1995,
Germany,DEU,1995,
Djibouti,DJI,1995,
Dominica,DMA,1995,
Denmark,DNK,1995,
Dominican Republic,DOM,1995,
Algeria,DZA,1995,
East Asia & Pacific (excluding high income),EAP,1995,90.560676574707
Early-demographic dividend,EAR,1995,71.81005859375
East Asia & Pacific,EAS,1995,90.5518188476562
Europe & Central Asia (excluding high income),ECA,1995,97.232292175293
Europe & Central Asia,ECS,1995,97.6152877807617
Ecuador,ECU,1995,
"Egypt, Arab Rep.",EGY,1995,
Euro area,EMU,1995,
Eritrea,ERI,1995,
Spain,ESP,1995,
Estonia,EST,1995,
Ethiopia,ETH,1995,
European Union,EUU,1995,
Fragile and conflict affected situations,FCS,1995,70.6532211303711
Finland,FIN,1995,
Fiji,FJI,1995,
France,FRA,1995,
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,
Gabon,GAB,1995,
United Kingdom,GBR,1995,
Georgia,GEO,1995,
Ghana,GHA,1995,
Gibraltar,GIB,1995,
Guinea,GIN,1995,
"Gambia, The",GMB,1995,
Guinea-Bissau,GNB,1995,
Equatorial Guinea,GNQ,1995,
Greece,GRC,1995,
Grenada,GRD,1995,
Greenland,GRL,1995,
Guatemala,GTM,1995,
Guam,GUM,1995,
Guyana,GUY,1995,
High income,HIC,1995,
"Hong Kong SAR, China",HKG,1995,
Honduras,HND,1995,
Heavily indebted poor countries (HIPC),HPC,1995,57.8696517944336
Croatia,HRV,1995,
Haiti,HTI,1995,
Hungary,HUN,1995,
IBRD only,IBD,1995,83.9143371582031
IDA & IBRD total,IBT,1995,80.1657791137695
IDA total,IDA,1995,62.7815284729004
IDA blend,IDB,1995,67.7312622070312
Indonesia,IDN,1995,
IDA only,IDX,1995,60.3147087097168
Isle of Man,IMN,1995,
India,IND,1995,
Not classified,INX,1995,
Ireland,IRL,1995,
"Iran, Islamic Rep.",IRN,1995,
Iraq,IRQ,1995,
Iceland,ISL,1995,
Israel,ISR,1995,
Italy,ITA,1995,
Jamaica,JAM,1995,
Jordan,JOR,1995,
Japan,JPN,1995,
Kazakhstan,KAZ,1995,
Kenya,KEN,1995,
Kyrgyz Republic,KGZ,1995,
Cambodia,KHM,1995,
Kiribati,KIR,1995,
St. Kitts and Nevis,KNA,1995,
"Korea, Rep.",KOR,1995,
Kuwait,KWT,1995,81.0
Latin America & Caribbean (excluding high income),LAC,1995,87.9709930419922
Lao PDR,LAO,1995,73.0
Lebanon,LBN,1995,
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,
Latin America & Caribbean,LCN,1995,88.4967269897461
Least developed countries: UN classification,LDC,1995,58.1747016906738
Low income,LIC,1995,59.5257911682129
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,
Lower middle income,LMC,1995,67.5879821777344
Low & middle income,LMY,1995,79.8895874023438
Lesotho,LSO,1995,
Late-demographic dividend,LTE,1995,90.936637878418
Lithuania,LTU,1995,
Luxembourg,LUX,1995,
Latvia,LVA,1995,
"Macao SAR, China",MAC,1995,
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,
Monaco,MCO,1995,
Moldova,MDA,1995,
Madagascar,MDG,1995,
Maldives,MDV,1995,96.0
Middle East & North Africa,MEA,1995,75.0502319335938
Mexico,MEX,1995,
Marshall Islands,MHL,1995,
Middle income,MIC,1995,81.1525573730469
North Macedonia,MKD,1995,
Mali,MLI,1995,
Malta,MLT,1995,86.0
Myanmar,MMR,1995,
Middle East & North Africa (excluding high income),MNA,1995,73.4435882568359
Montenegro,MNE,1995,
Mongolia,MNG,1995,
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,
Mauritania,MRT,1995,
Mauritius,MUS,1995,
Malawi,MWI,1995,
Malaysia,MYS,1995,
North America,NAC,1995,
Namibia,NAM,1995,
New Caledonia,NCL,1995,
Niger,NER,1995,
Nigeria,NGA,1995,
Nicaragua,NIC,1995,
Netherlands,NLD,1995,
Norway,NOR,1995,
Nepal,NPL,1995,
Nauru,NRU,1995,
New Zealand,NZL,1995,
OECD members,OED,1995,
Oman,OMN,1995,
Other small states,OSS,1995,79.5853576660156
Pakistan,PAK,1995,
Panama,PAN,1995,
Peru,PER,1995,
Philippines,PHL,1995,
Palau,PLW,1995,
Papua New Guinea,PNG,1995,
Poland,POL,1995,
Pre-demographic dividend,PRE,1995,65.4048614501953
Puerto Rico,PRI,1995,
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,
Paraguay,PRY,1995,
West Bank and Gaza,PSE,1995,
Pacific island small states,PSS,1995,
Post-demographic dividend,PST,1995,
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,
Russian Federation,RUS,1995,
Rwanda,RWA,1995,
South Asia,SAS,1995,62.1947288513184
Saudi Arabia,SAU,1995,
Sudan,SDN,1995,
Senegal,SEN,1995,
Singapore,SGP,1995,
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,
El Salvador,SLV,1995,
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,
Sub-Saharan Africa (excluding high income),SSA,1995,64.7223968505859
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,64.7261581420898
Small states,SST,1995,81.3776779174805
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,
Slovak Republic,SVK,1995,
Slovenia,SVN,1995,
Sweden,SWE,1995,
Eswatini,SWZ,1995,
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,
Syrian Arab Republic,SYR,1995,
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,90.4382095336914
Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.4066619873047
Togo,TGO,1995,
Thailand,THA,1995,
Tajikistan,TJK,1995,
Turkmenistan,TKM,1995,99.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,88.1475982666016
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,73.2777709960938
Tonga,TON,1995,
South Asia (IDA & IBRD),TSA,1995,62.1947288513184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,64.7261581420898
Trinidad and Tobago,TTO,1995,
Tunisia,TUN,1995,
Turkiye,TUR,1995,
Tuvalu,TUV,1995,
Tanzania,TZA,1995,
Uganda,UGA,1995,
Ukraine,UKR,1995,
Upper middle income,UMC,1995,89.9949722290039
Uruguay,URY,1995,
United States,USA,1995,
Uzbekistan,UZB,1995,
St. Vincent and the Grenadines,VCT,1995,
"Venezuela, RB",VEN,1995,
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Viet Nam,VNM,1995,
Vanuatu,VUT,1995,
World,WLD,1995,83.2904281616211
Samoa,WSM,1995,
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,
South Africa,ZAF,1995,
Zambia,ZMB,1995,
Zimbabwe,ZWE,1995,
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,69.6566009521484
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,58.6635704040527
Angola,AGO,1996,
Albania,ALB,1996,
Andorra,AND,1996,
Arab World,ARB,1996,72.8438186645508
United Arab Emirates,ARE,1996,
Argentina,ARG,1996,
Armenia,ARM,1996,
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,
Australia,AUS,1996,
Austria,AUT,1996,
Azerbaijan,AZE,1996,
Burundi,BDI,1996,
Belgium,BEL,1996,
Benin,BEN,1996,
Burkina Faso,BFA,1996,19.0
Bangladesh,BGD,1996,
Bulgaria,BGR,1996,
Bahrain,BHR,1996,
"Bahamas, The",BHS,1996,
Bosnia and Herzegovina,BIH,1996,
Belarus,BLR,1996,
Belize,BLZ,1996,
Bermuda,BMU,1996,
Bolivia,BOL,1996,
Brazil,BRA,1996,
Barbados,BRB,1996,
Brunei Darussalam,BRN,1996,
Bhutan,BTN,1996,
Botswana,BWA,1996,
Central African Republic,CAF,1996,
Canada,CAN,1996,
Central Europe and the Baltics,CEB,1996,
Switzerland,CHE,1996,
Channel Islands,CHI,1996,
Chile,CHL,1996,
China,CHN,1996,
Cote d'Ivoire,CIV,1996,
Cameroon,CMR,1996,
"Congo, Dem. Rep.",COD,1996,
"Congo, Rep.",COG,1996,
Colombia,COL,1996,91.0
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,
Caribbean small states,CSS,1996,85.3313598632812
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,
Czechia,CZE,1996,
Germany,DEU,1996,
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,
Dominican Republic,DOM,1996,
Algeria,DZA,1996,
East Asia & Pacific (excluding high income),EAP,1996,90.8742370605469
Early-demographic dividend,EAR,1996,72.3625869750977
East Asia & Pacific,EAS,1996,90.8512573242188
Europe & Central Asia (excluding high income),ECA,1996,97.3501434326172
Europe & Central Asia,ECS,1996,97.6915130615234
Ecuador,ECU,1996,
"Egypt, Arab Rep.",EGY,1996,67.0
Euro area,EMU,1996,
Eritrea,ERI,1996,
Spain,ESP,1996,
Estonia,EST,1996,
Ethiopia,ETH,1996,
European Union,EUU,1996,
Fragile and conflict affected situations,FCS,1996,70.890022277832
Finland,FIN,1996,
Fiji,FJI,1996,
France,FRA,1996,
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,
United Kingdom,GBR,1996,
Georgia,GEO,1996,
Ghana,GHA,1996,
Gibraltar,GIB,1996,
Guinea,GIN,1996,33.0
"Gambia, The",GMB,1996,
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,
Grenada,GRD,1996,
Greenland,GRL,1996,
Guatemala,GTM,1996,
Guam,GUM,1996,
Guyana,GUY,1996,
High income,HIC,1996,
"Hong Kong SAR, China",HKG,1996,
Honduras,HND,1996,
Heavily indebted poor countries (HIPC),HPC,1996,58.2031211853027
Croatia,HRV,1996,
Haiti,HTI,1996,
Hungary,HUN,1996,
IBRD only,IBD,1996,84.2700424194336
IDA & IBRD total,IBT,1996,80.512939453125
IDA total,IDA,1996,63.2558517456055
IDA blend,IDB,1996,68.4157485961914
Indonesia,IDN,1996,
IDA only,IDX,1996,60.6771697998047
Isle of Man,IMN,1996,
India,IND,1996,
Not classified,INX,1996,
Ireland,IRL,1996,
"Iran, Islamic Rep.",IRN,1996,80.0
Iraq,IRQ,1996,
Iceland,ISL,1996,
Israel,ISR,1996,
Italy,ITA,1996,
Jamaica,JAM,1996,
Jordan,JOR,1996,
Japan,JPN,1996,
Kazakhstan,KAZ,1996,
Kenya,KEN,1996,
Kyrgyz Republic,KGZ,1996,
Cambodia,KHM,1996,
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,
Kuwait,KWT,1996,
Latin America & Caribbean (excluding high income),LAC,1996,88.3163070678711
Lao PDR,LAO,1996,
Lebanon,LBN,1996,
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,
Latin America & Caribbean,LCN,1996,88.8202133178711
Least developed countries: UN classification,LDC,1996,58.55078125
Low income,LIC,1996,59.7352104187012
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,
Lower middle income,LMC,1996,68.2077484130859
Low & middle income,LMY,1996,80.2444763183594
Lesotho,LSO,1996,
Late-demographic dividend,LTE,1996,91.2079772949219
Lithuania,LTU,1996,
Luxembourg,LUX,1996,
Latvia,LVA,1996,
"Macao SAR, China",MAC,1996,
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,
Monaco,MCO,1996,
Moldova,MDA,1996,
Madagascar,MDG,1996,
Maldives,MDV,1996,
Middle East & North Africa,MEA,1996,75.9296493530273
Mexico,MEX,1996,
Marshall Islands,MHL,1996,
Middle income,MIC,1996,81.5274963378906
North Macedonia,MKD,1996,
Mali,MLI,1996,
Malta,MLT,1996,
Myanmar,MMR,1996,
Middle East & North Africa (excluding high income),MNA,1996,74.3368530273438
Montenegro,MNE,1996,
Mongolia,MNG,1996,
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,
Mauritania,MRT,1996,
Mauritius,MUS,1996,
Malawi,MWI,1996,
Malaysia,MYS,1996,
North America,NAC,1996,
Namibia,NAM,1996,
New Caledonia,NCL,1996,97.0
Niger,NER,1996,
Nigeria,NGA,1996,
Nicaragua,NIC,1996,
Netherlands,NLD,1996,
Norway,NOR,1996,
Nepal,NPL,1996,
Nauru,NRU,1996,
New Zealand,NZL,1996,
OECD members,OED,1996,
Oman,OMN,1996,
Other small states,OSS,1996,80.1500396728516
Pakistan,PAK,1996,
Panama,PAN,1996,
Peru,PER,1996,
Philippines,PHL,1996,
Palau,PLW,1996,
Papua New Guinea,PNG,1996,
Poland,POL,1996,
Pre-demographic dividend,PRE,1996,65.8740692138672
Puerto Rico,PRI,1996,
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,
Paraguay,PRY,1996,
West Bank and Gaza,PSE,1996,
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,
French Polynesia,PYF,1996,
Qatar,QAT,1996,
Romania,ROU,1996,
Russian Federation,RUS,1996,
Rwanda,RWA,1996,
South Asia,SAS,1996,62.8417205810547
Saudi Arabia,SAU,1996,
Sudan,SDN,1996,
Senegal,SEN,1996,
Singapore,SGP,1996,
Solomon Islands,SLB,1996,
Sierra Leone,SLE,1996,
El Salvador,SLV,1996,
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,
Sub-Saharan Africa (excluding high income),SSA,1996,65.1541366577148
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,65.1578826904297
Small states,SST,1996,81.8496475219727
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,
Slovak Republic,SVK,1996,
Slovenia,SVN,1996,
Sweden,SWE,1996,
Eswatini,SWZ,1996,
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,
Syrian Arab Republic,SYR,1996,
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,90.7564086914062
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.4674530029297
Togo,TGO,1996,
Thailand,THA,1996,
Tajikistan,TJK,1996,
Turkmenistan,TKM,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,88.4899597167969
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,74.1737289428711
Tonga,TON,1996,99.0
South Asia (IDA & IBRD),TSA,1996,62.8417205810547
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,65.1578826904297
Trinidad and Tobago,TTO,1996,
Tunisia,TUN,1996,
Turkiye,TUR,1996,
Tuvalu,TUV,1996,
Tanzania,TZA,1996,
Uganda,UGA,1996,
Ukraine,UKR,1996,
Upper middle income,UMC,1996,90.3204498291016
Uruguay,URY,1996,96.0
United States,USA,1996,
Uzbekistan,UZB,1996,
St. Vincent and the Grenadines,VCT,1996,
"Venezuela, RB",VEN,1996,
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,
Vanuatu,VUT,1996,
World,WLD,1996,83.5611572265625
Samoa,WSM,1996,
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,
South Africa,ZAF,1996,84.0
Zambia,ZMB,1996,
Zimbabwe,ZWE,1996,
Aruba,ABW,1997,
Africa Eastern and Southern,AFE,1997,70.0810012817383
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,59.5338706970215
Angola,AGO,1997,
Albania,ALB,1997,
Andorra,AND,1997,
Arab World,ARB,1997,73.6780014038086
United Arab Emirates,ARE,1997,
Argentina,ARG,1997,
Armenia,ARM,1997,
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,
Australia,AUS,1997,
Austria,AUT,1997,
Azerbaijan,AZE,1997,
Burundi,BDI,1997,
Belgium,BEL,1997,
Benin,BEN,1997,
Burkina Faso,BFA,1997,
Bangladesh,BGD,1997,
Bulgaria,BGR,1997,
Bahrain,BHR,1997,
"Bahamas, The",BHS,1997,
Bosnia and Herzegovina,BIH,1997,
Belarus,BLR,1997,
Belize,BLZ,1997,
Bermuda,BMU,1997,
Bolivia,BOL,1997,
Brazil,BRA,1997,
Barbados,BRB,1997,
Brunei Darussalam,BRN,1997,
Bhutan,BTN,1997,
Botswana,BWA,1997,
Central African Republic,CAF,1997,
Canada,CAN,1997,
Central Europe and the Baltics,CEB,1997,
Switzerland,CHE,1997,
Channel Islands,CHI,1997,
Chile,CHL,1997,
China,CHN,1997,
Cote d'Ivoire,CIV,1997,
Cameroon,CMR,1997,
"Congo, Dem. Rep.",COD,1997,
"Congo, Rep.",COG,1997,
Colombia,COL,1997,
Comoros,COM,1997,
Cabo Verde,CPV,1997,
Costa Rica,CRI,1997,
Caribbean small states,CSS,1997,85.6385269165039
Cuba,CUB,1997,
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,
Czechia,CZE,1997,
Germany,DEU,1997,
Djibouti,DJI,1997,
Dominica,DMA,1997,
Denmark,DNK,1997,
Dominican Republic,DOM,1997,
Algeria,DZA,1997,
East Asia & Pacific (excluding high income),EAP,1997,94.0070114135742
Early-demographic dividend,EAR,1997,72.892951965332
East Asia & Pacific,EAS,1997,93.6589736938477
Europe & Central Asia (excluding high income),ECA,1997,97.4106903076172
Europe & Central Asia,ECS,1997,97.7551498413086
Ecuador,ECU,1997,
"Egypt, Arab Rep.",EGY,1997,
Euro area,EMU,1997,
Eritrea,ERI,1997,
Spain,ESP,1997,
Estonia,EST,1997,
Ethiopia,ETH,1997,
European Union,EUU,1997,
Fragile and conflict affected situations,FCS,1997,71.3107986450195
Finland,FIN,1997,
Fiji,FJI,1997,
France,FRA,1997,
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,
Gabon,GAB,1997,
United Kingdom,GBR,1997,
Georgia,GEO,1997,
Ghana,GHA,1997,
Gibraltar,GIB,1997,
Guinea,GIN,1997,
"Gambia, The",GMB,1997,
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,
Grenada,GRD,1997,
Greenland,GRL,1997,
Guatemala,GTM,1997,
Guam,GUM,1997,
Guyana,GUY,1997,
High income,HIC,1997,
"Hong Kong SAR, China",HKG,1997,
Honduras,HND,1997,
Heavily indebted poor countries (HIPC),HPC,1997,58.757209777832
Croatia,HRV,1997,
Haiti,HTI,1997,
Hungary,HUN,1997,
IBRD only,IBD,1997,85.9692230224609
IDA & IBRD total,IBT,1997,81.9812927246094
IDA total,IDA,1997,63.8112602233887
IDA blend,IDB,1997,69.0617828369141
Indonesia,IDN,1997,
IDA only,IDX,1997,61.1768608093262
Isle of Man,IMN,1997,
India,IND,1997,
Not classified,INX,1997,
Ireland,IRL,1997,
"Iran, Islamic Rep.",IRN,1997,
Iraq,IRQ,1997,
Iceland,ISL,1997,
Israel,ISR,1997,
Italy,ITA,1997,
Jamaica,JAM,1997,
Jordan,JOR,1997,
Japan,JPN,1997,
Kazakhstan,KAZ,1997,
Kenya,KEN,1997,
Kyrgyz Republic,KGZ,1997,
Cambodia,KHM,1997,
Kiribati,KIR,1997,
St. Kitts and Nevis,KNA,1997,
"Korea, Rep.",KOR,1997,
Kuwait,KWT,1997,
Latin America & Caribbean (excluding high income),LAC,1997,88.574577331543
Lao PDR,LAO,1997,
Lebanon,LBN,1997,
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,
Latin America & Caribbean,LCN,1997,89.0705184936523
Least developed countries: UN classification,LDC,1997,59.076530456543
Low income,LIC,1997,60.2457389831543
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,
Lower middle income,LMC,1997,68.8071594238281
Low & middle income,LMY,1997,81.739616394043
Lesotho,LSO,1997,
Late-demographic dividend,LTE,1997,93.9342880249023
Lithuania,LTU,1997,
Luxembourg,LUX,1997,
Latvia,LVA,1997,
"Macao SAR, China",MAC,1997,
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,
Monaco,MCO,1997,
Moldova,MDA,1997,
Madagascar,MDG,1997,
Maldives,MDV,1997,
Middle East & North Africa,MEA,1997,76.7474975585938
Mexico,MEX,1997,
Marshall Islands,MHL,1997,
Middle income,MIC,1997,83.0924987792969
North Macedonia,MKD,1997,
Mali,MLI,1997,
Malta,MLT,1997,
Myanmar,MMR,1997,
Middle East & North Africa (excluding high income),MNA,1997,75.1604690551758
Montenegro,MNE,1997,
Mongolia,MNG,1997,
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,55.0
Mauritania,MRT,1997,
Mauritius,MUS,1997,
Malawi,MWI,1997,
Malaysia,MYS,1997,
North America,NAC,1997,
Namibia,NAM,1997,
New Caledonia,NCL,1997,
Niger,NER,1997,
Nigeria,NGA,1997,
Nicaragua,NIC,1997,
Netherlands,NLD,1997,
Norway,NOR,1997,
Nepal,NPL,1997,
Nauru,NRU,1997,
New Zealand,NZL,1997,
OECD members,OED,1997,
Oman,OMN,1997,
Other small states,OSS,1997,80.6167221069336
Pakistan,PAK,1997,
Panama,PAN,1997,
Peru,PER,1997,
Philippines,PHL,1997,
Palau,PLW,1997,
Papua New Guinea,PNG,1997,
Poland,POL,1997,
Pre-demographic dividend,PRE,1997,66.5277328491211
Puerto Rico,PRI,1997,
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,
Paraguay,PRY,1997,
West Bank and Gaza,PSE,1997,92.0
Pacific island small states,PSS,1997,
Post-demographic dividend,PST,1997,
French Polynesia,PYF,1997,
Qatar,QAT,1997,84.0
Romania,ROU,1997,
Russian Federation,RUS,1997,
Rwanda,RWA,1997,
South Asia,SAS,1997,63.4822196960449
Saudi Arabia,SAU,1997,
Sudan,SDN,1997,
Senegal,SEN,1997,
Singapore,SGP,1997,
Solomon Islands,SLB,1997,
Sierra Leone,SLE,1997,
El Salvador,SLV,1997,
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,
Sub-Saharan Africa (excluding high income),SSA,1997,65.752799987793
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,65.7564926147461
Small states,SST,1997,82.2528915405273
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,
Slovak Republic,SVK,1997,
Slovenia,SVN,1997,
Sweden,SWE,1997,
Eswatini,SWZ,1997,
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,
Syrian Arab Republic,SYR,1997,
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,93.9300231933594
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.5010223388672
Togo,TGO,1997,
Thailand,THA,1997,
Tajikistan,TJK,1997,
Turkmenistan,TKM,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,88.7559204101562
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,74.9998626708984
Tonga,TON,1997,
South Asia (IDA & IBRD),TSA,1997,63.4822196960449
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,65.7564926147461
Trinidad and Tobago,TTO,1997,
Tunisia,TUN,1997,
Turkiye,TUR,1997,
Tuvalu,TUV,1997,
Tanzania,TZA,1997,
Uganda,UGA,1997,
Ukraine,UKR,1997,
Upper middle income,UMC,1997,92.8337478637695
Uruguay,URY,1997,
United States,USA,1997,
Uzbekistan,UZB,1997,
St. Vincent and the Grenadines,VCT,1997,
"Venezuela, RB",VEN,1997,
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Viet Nam,VNM,1997,
Vanuatu,VUT,1997,
World,WLD,1997,84.7379913330078
Samoa,WSM,1997,
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,
South Africa,ZAF,1997,
Zambia,ZMB,1997,
Zimbabwe,ZWE,1997,
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,70.1142272949219
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,61.0271987915039
Angola,AGO,1998,
Albania,ALB,1998,
Andorra,AND,1998,
Arab World,ARB,1998,74.6390991210938
United Arab Emirates,ARE,1998,
Argentina,ARG,1998,
Armenia,ARM,1998,
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,
Australia,AUS,1998,
Austria,AUT,1998,
Azerbaijan,AZE,1998,
Burundi,BDI,1998,
Belgium,BEL,1998,
Benin,BEN,1998,
Burkina Faso,BFA,1998,
Bangladesh,BGD,1998,
Bulgaria,BGR,1998,
Bahrain,BHR,1998,
"Bahamas, The",BHS,1998,
Bosnia and Herzegovina,BIH,1998,
Belarus,BLR,1998,
Belize,BLZ,1998,
Bermuda,BMU,1998,
Bolivia,BOL,1998,
Brazil,BRA,1998,
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,
Bhutan,BTN,1998,
Botswana,BWA,1998,
Central African Republic,CAF,1998,
Canada,CAN,1998,
Central Europe and the Baltics,CEB,1998,
Switzerland,CHE,1998,
Channel Islands,CHI,1998,
