country,Gender,decade,rate
Sub-Saharan Africa (IDA & IBRD countries),Female,2000,50.1205711364746
Sub-Saharan Africa (IDA & IBRD countries),Female,2010,60.8974304199219
Sub-Saharan Africa (IDA & IBRD countries),Female,2020,62.058780670166
Sub-Saharan Africa (IDA & IBRD countries),Male,1980,62.4040794372559
Sub-Saharan Africa (IDA & IBRD countries),Male,1990,67.1695404052734
Sub-Saharan Africa (IDA & IBRD countries),Male,2000,67.7229690551758
Sub-Saharan Africa (IDA & IBRD countries),Male,2010,74.1803970336914
Sub-Saharan Africa (IDA & IBRD countries),Male,2020,74.5064392089844
Sub-Saharan Africa (excluding high income),Female,1980,41.3766899108887
Sub-Saharan Africa (excluding high income),Female,1990,48.764461517334
Sub-Saharan Africa (excluding high income),Female,2000,50.1145210266113
Sub-Saharan Africa (excluding high income),Female,2010,60.8932914733887
Sub-Saharan Africa (excluding high income),Female,2020,62.055061340332
Sub-Saharan Africa (excluding high income),Male,1980,62.4003410339355
Sub-Saharan Africa (excluding high income),Male,1990,67.1658096313477
Sub-Saharan Africa (excluding high income),Male,2000,67.7190399169922
Sub-Saharan Africa (excluding high income),Male,2010,74.1774597167969
Sub-Saharan Africa (excluding high income),Male,2020,74.5037536621094
Sudan,Female,2000,47.0
Sudan,Female,2010,56.0632286071777
Sudan,Male,2000,60.0
Sudan,Male,2010,65.4351501464844
Suriname,Female,2000,94.0
Suriname,Female,2010,91.0
Suriname,Female,2020,93.4000015258789
Suriname,Male,2000,95.0
Suriname,Male,2010,95.0
Suriname,Male,2020,96.5
Syrian Arab Republic,Female,1980,37.0
Syrian Arab Republic,Female,2000,74.0
Syrian Arab Republic,Female,2010,80.9000015258789
Syrian Arab Republic,Female,2020,92.0
Syrian Arab Republic,Male,1980,74.0
Syrian Arab Republic,Male,2000,88.0
Syrian Arab Republic,Male,2010,91.5999984741211
Syrian Arab Republic,Male,2020,97.0
Tajikistan,Female,1980,97.0
Tajikistan,Female,2000,99.0
Tajikistan,Female,2010,94.6219482421875
Tajikistan,Male,1980,99.0
Tajikistan,Male,2000,100.0
Tajikistan,Male,2010,99.8000030517578
Tanzania,Female,1980,48.0
Tanzania,Female,2000,62.0
Tanzania,Female,2010,73.0
Tanzania,Female,2020,78.6999969482422
Tanzania,Male,1980,71.0
Tanzania,Male,2000,78.0
Tanzania,Male,2010,83.0
Tanzania,Male,2020,85.5299987792969
Thailand,Female,1980,84.0
Thailand,Female,2000,92.0
Thailand,Female,2010,90.1832962036133
Thailand,Female,2020,91.4859619140625
Thailand,Male,1980,92.0
Thailand,Male,2000,96.0
Thailand,Male,2010,92.4735336303711
Thailand,Male,2020,90.6690826416016
Timor-Leste,Female,2000,43.0
Timor-Leste,Female,2010,59.6047592163086
Timor-Leste,Female,2020,66.5
Timor-Leste,Male,2000,59.0
Timor-Leste,Male,2010,72.1798477172852
Timor-Leste,Male,2020,73.3000030517578
Togo,Female,2000,44.0
Togo,Female,2010,55.0
Togo,Male,2000,71.0
Togo,Male,2010,80.0
Tonga,Female,1970,100.0
Tonga,Female,1990,99.0
Tonga,Female,2000,99.0
Tonga,Female,2010,97.5791702270508
Tonga,Female,2020,99.5
Tonga,Male,1970,100.0
Tonga,Male,1990,99.0
Tonga,Male,2000,99.0
Tonga,Male,2010,83.8166809082031
Tonga,Male,2020,99.4000015258789
Trinidad and Tobago,Female,1980,93.0
Trinidad and Tobago,Female,1990,96.0
Trinidad and Tobago,Female,2000,97.0999984741211
Trinidad and Tobago,Female,2020,93.8321380615234
Trinidad and Tobago,Male,1980,97.0
Trinidad and Tobago,Male,1990,98.0
Trinidad and Tobago,Male,2000,98.75
Tunisia,Female,1980,36.0
Tunisia,Female,2000,69.0
Tunisia,Female,2010,74.0
Tunisia,Female,2020,78.2611312866211
Tunisia,Male,1980,60.0
Tunisia,Male,2000,86.0
Tunisia,Male,2010,88.0
Tunisia,Male,2020,92.5697631835938
Turkiye,Female,1970,45.0
Turkiye,Female,1980,64.0
Turkiye,Female,1990,69.0
Turkiye,Female,2000,85.0
Turkiye,Female,2010,94.0
Turkiye,Male,1970,78.0
Turkiye,Male,1980,88.0
Turkiye,Male,1990,90.0
Turkiye,Male,2000,96.0
Turkiye,Male,2010,99.0
Turkmenistan,Female,1990,98.0
Turkmenistan,Female,2000,99.1999969482422
Turkmenistan,Female,2010,99.6492919921875
Turkmenistan,Male,1990,99.0
Turkmenistan,Male,2000,99.5999984741211
Uganda,Female,1990,45.0
Uganda,Female,2000,62.0
Uganda,Female,2010,60.9974403381348
Uganda,Female,2020,76.5299987792969
Uganda,Male,1990,68.0
Uganda,Male,2000,81.0
Uganda,Male,2010,78.4958419799805
Uganda,Male,2020,84.8499984741211
Ukraine,Female,2000,99.0
Ukraine,Female,2010,99.9581985473633
Ukraine,Female,2020,100.0
Ukraine,Male,2000,100.0
Ukraine,Male,2010,99.9939422607422
Ukraine,Male,2020,100.0
United Arab Emirates,Female,1970,38.0
United Arab Emirates,Female,1980,69.0
United Arab Emirates,Female,2000,91.0
United Arab Emirates,Female,2010,97.0
United Arab Emirates,Female,2020,98.0
United Arab Emirates,Male,1970,58.0
United Arab Emirates,Male,1980,72.0
United Arab Emirates,Male,2000,89.0
United Arab Emirates,Male,2010,98.0
United Arab Emirates,Male,2020,99.0
Upper middle income,Female,1970,57.7581405639648
Upper middle income,Female,1980,73.0573883056641
Upper middle income,Female,1990,85.6735763549805
Upper middle income,Female,2000,91.074821472168
Upper middle income,Female,2010,93.6348876953125
Upper middle income,Female,2020,94.2479019165039
Upper middle income,Male,1970,79.5687408447266
Upper middle income,Male,1980,87.6103286743164
Upper middle income,Male,1990,93.3106689453125
Upper middle income,Male,2000,95.7450180053711
Upper middle income,Male,2010,96.8019104003906
Upper middle income,Male,2020,96.9980926513672
Uruguay,Female,1970,94.0
Uruguay,Female,1980,96.0
Uruguay,Female,1990,97.0
Uruguay,Female,2000,99.0
Uruguay,Female,2010,99.0
Uruguay,Female,2020,99.0
Uruguay,Male,1970,93.0
Uruguay,Male,1980,95.0
Uruguay,Male,1990,96.0
Uruguay,Male,2000,98.0
Uruguay,Male,2010,98.0
Uruguay,Male,2020,99.0
Uzbekistan,Female,2000,98.0
Uzbekistan,Female,2010,100.0
Uzbekistan,Female,2020,100.0
Uzbekistan,Male,2000,99.0
Uzbekistan,Male,2010,100.0
Uzbekistan,Male,2020,100.0
Vanuatu,Female,1970,48.0
Vanuatu,Female,1980,53.7000007629395
Vanuatu,Female,1990,65.5999984741211
Vanuatu,Female,2000,76.1999969482422
Vanuatu,Female,2010,83.1999969482422
Vanuatu,Female,2020,88.4000015258789
Vanuatu,Male,1970,57.0
Vanuatu,Male,1980,62.310001373291
Vanuatu,Male,1990,71.7699966430664
Vanuatu,Male,2000,80.4800033569336
Vanuatu,Male,2010,86.1800003051758
Vanuatu,Male,2020,89.8000030517578
"Venezuela, RB",Female,1980,83.0
"Venezuela, RB",Female,1990,89.0
"Venezuela, RB",Female,2000,95.0
"Venezuela, RB",Female,2010,97.0
"Venezuela, RB",Female,2020,97.7300033569336
"Venezuela, RB",Male,1980,86.0
"Venezuela, RB",Male,1990,91.0
"Venezuela, RB",Male,2000,96.0
"Venezuela, RB",Male,2010,97.0
"Venezuela, RB",Male,2020,97.4599990844727
Viet Nam,Female,1970,78.0
Viet Nam,Female,1980,83.0
Viet Nam,Female,1990,87.0
Viet Nam,Female,2000,91.0
Viet Nam,Female,2010,95.0
Viet Nam,Female,2020,95.0
Viet Nam,Male,1970,90.0
Viet Nam,Male,1980,93.0
Viet Nam,Male,1990,94.0
Viet Nam,Male,2000,96.0
Viet Nam,Male,2010,97.0
Viet Nam,Male,2020,97.0
West Bank and Gaza,Female,1990,80.0
West Bank and Gaza,Female,2000,91.0
West Bank and Gaza,Female,2010,96.0
West Bank and Gaza,Female,2020,97.0
West Bank and Gaza,Male,1990,92.0
West Bank and Gaza,Male,2000,97.0
West Bank and Gaza,Male,2010,99.0
West Bank and Gaza,Male,2020,99.0
World,Female,1970,58.6107215881348
World,Female,1980,67.487922668457
World,Female,1990,75.4796676635742
World,Female,2000,79.0794677734375
World,Female,2010,83.0747299194336
World,Female,2020,84.1165313720703
World,Male,1970,75.9336013793945
World,Male,1980,81.2927627563477
World,Male,1990,86.1890029907227
World,Male,2000,88.170051574707
World,Male,2010,90.0415573120117
World,Male,2020,90.6137313842773
"Yemen, Rep.",Female,1990,17.0
"Yemen, Rep.",Female,2000,35.0
"Yemen, Rep.",Female,2020,54.132740020752
"Yemen, Rep.",Male,1990,57.0
"Yemen, Rep.",Male,2000,73.1600036621094
Zambia,Female,1990,60.0
Zambia,Female,2000,51.7869682312012
Zambia,Female,2010,62.1824989318848
Zambia,Female,2020,84.3000030517578
Zambia,Male,1990,76.0
Zambia,Male,2000,71.3176193237305
Zambia,Male,2010,81.7223205566406
Zambia,Male,2020,91.0
Zimbabwe,Female,1980,72.0
Zimbabwe,Female,1990,79.0
Zimbabwe,Female,2010,93.3581237792969
Zimbabwe,Female,2020,91.1999969482422
Zimbabwe,Male,1980,84.0
Zimbabwe,Male,1990,89.0
Zimbabwe,Male,2010,93.0746688842773
Zimbabwe,Male,2020,88.2099990844727
