country,code,Gender,decade,rate
Panama,PAN,Male,2010,96.0
Papua New Guinea,PNG,Female,2000,51.0
Papua New Guinea,PNG,Female,2010,61.5507888793945
Papua New Guinea,PNG,Male,2000,63.0
Papua New Guinea,PNG,Male,2010,78.3610763549805
Paraguay,PRY,Female,1980,76.0
Paraguay,PRY,Female,1990,89.0
Paraguay,PRY,Female,2000,93.0
Paraguay,PRY,Female,2010,93.0
Paraguay,PRY,Female,2020,94.0
Paraguay,PRY,Male,1980,81.0
Paraguay,PRY,Male,1990,92.0
Paraguay,PRY,Male,2000,94.0
Paraguay,PRY,Male,2010,94.0
Paraguay,PRY,Male,2020,95.0
Peru,PER,Female,1980,74.0
Peru,PER,Female,1990,82.0
Peru,PER,Female,2000,85.0
Peru,PER,Female,2010,92.0
Peru,PER,Female,2020,92.0
Peru,PER,Male,1980,90.0
Peru,PER,Male,1990,93.0
Peru,PER,Male,2000,95.0
Peru,PER,Male,2010,97.0
Peru,PER,Male,2020,97.0
Philippines,PHL,Female,1980,83.0
Philippines,PHL,Female,1990,95.0
Philippines,PHL,Female,2000,96.0
Philippines,PHL,Female,2010,97.0
Philippines,PHL,Female,2020,97.0015029907227
Philippines,PHL,Male,1980,84.0
Philippines,PHL,Male,1990,93.0
Philippines,PHL,Male,2000,95.0
Philippines,PHL,Male,2010,96.0
Philippines,PHL,Male,2020,98.0
Poland,POL,Female,1970,98.0
Poland,POL,Female,1980,99.0
Poland,POL,Female,2020,99.8000030517578
Poland,POL,Male,1970,99.0
Poland,POL,Male,1980,99.5999984741211
Poland,POL,Male,2020,99.8000030517578
Portugal,PRT,Female,1980,75.0
Portugal,PRT,Female,1990,85.0
Portugal,PRT,Female,2010,93.0
Portugal,PRT,Female,2020,95.9199981689453
Portugal,PRT,Male,1980,85.0
Portugal,PRT,Male,1990,92.0
Portugal,PRT,Male,2010,96.0
Portugal,PRT,Male,2020,97.7600021362305
Pre-demographic dividend,PRE,Female,1980,38.5173110961914
Pre-demographic dividend,PRE,Female,1990,45.9284896850586
Pre-demographic dividend,PRE,Female,2000,44.5751419067383
Pre-demographic dividend,PRE,Female,2010,56.2528305053711
Pre-demographic dividend,PRE,Female,2020,58.4050712585449
Pre-demographic dividend,PRE,Male,1980,63.0549392700195
Pre-demographic dividend,PRE,Male,1990,68.0793075561523
Pre-demographic dividend,PRE,Male,2000,64.8280410766602
Pre-demographic dividend,PRE,Male,2010,71.893928527832
Pre-demographic dividend,PRE,Male,2020,72.8946914672852
Puerto Rico,PRI,Female,1980,86.0
Puerto Rico,PRI,Female,1990,90.0
Puerto Rico,PRI,Female,2010,92.0
Puerto Rico,PRI,Female,2020,92.4000015258789
Puerto Rico,PRI,Male,1980,88.0
Puerto Rico,PRI,Male,1990,90.0
Puerto Rico,PRI,Male,2010,92.0
Puerto Rico,PRI,Male,2020,92.4000015258789
Qatar,QAT,Female,1980,72.0
Qatar,QAT,Female,1990,81.0
Qatar,QAT,Female,2000,93.0
Qatar,QAT,Female,2010,98.0
Qatar,QAT,Male,1980,77.0
Qatar,QAT,Male,1990,84.0
Qatar,QAT,Male,2000,95.0
Qatar,QAT,Male,2010,98.0
Romania,ROU,Female,1990,95.0
Romania,ROU,Female,2000,96.0
Romania,ROU,Female,2010,98.0
Romania,ROU,Female,2020,99.0
Romania,ROU,Male,1990,99.0
Romania,ROU,Male,2000,98.0
Romania,ROU,Male,2010,99.0
Romania,ROU,Male,2020,99.0
Russian Federation,RUS,Female,1980,97.0
Russian Federation,RUS,Female,2000,99.0
Russian Federation,RUS,Female,2010,100.0
Russian Federation,RUS,Female,2020,100.0
Russian Federation,RUS,Male,1980,99.0
Russian Federation,RUS,Male,2000,100.0
Russian Federation,RUS,Male,2010,100.0
Russian Federation,RUS,Male,2020,100.0
Rwanda,RWA,Female,1970,27.0
Rwanda,RWA,Female,2000,60.0
Rwanda,RWA,Female,2010,69.0
Rwanda,RWA,Female,2020,77.0
Rwanda,RWA,Male,1970,51.0
Rwanda,RWA,Male,2000,71.0
Rwanda,RWA,Male,2010,78.0
Rwanda,RWA,Male,2020,81.0
Samoa,WSM,Female,1990,97.0
Samoa,WSM,Female,2010,97.6584167480469
Samoa,WSM,Female,2020,99.3000030517578
Samoa,WSM,Male,1990,98.0
Samoa,WSM,Male,2010,98.3150177001953
Samoa,WSM,Male,2020,99.0
San Marino,SMR,Female,2020,100.0
San Marino,SMR,Male,2020,100.0
Sao Tome and Principe,STP,Female,1980,42.0
Sao Tome and Principe,STP,Female,1990,62.0
Sao Tome and Principe,STP,Female,2000,60.0830307006836
Sao Tome and Principe,STP,Female,2010,82.7525329589844
Sao Tome and Principe,STP,Female,2020,91.0699996948242
Sao Tome and Principe,STP,Male,1980,73.0
Sao Tome and Principe,STP,Male,1990,85.0
Sao Tome and Principe,STP,Male,2000,80.3302383422852
Sao Tome and Principe,STP,Male,2010,92.5018310546875
Sao Tome and Principe,STP,Male,2020,96.4700012207031
Saudi Arabia,SAU,Female,1990,57.0
Saudi Arabia,SAU,Female,2000,76.0
Saudi Arabia,SAU,Female,2010,93.0
Saudi Arabia,SAU,Female,2020,96.0
Saudi Arabia,SAU,Male,1990,80.0
Saudi Arabia,SAU,Male,2000,88.0
Saudi Arabia,SAU,Male,2010,97.0
Saudi Arabia,SAU,Male,2020,99.0
Senegal,SEN,Female,1980,18.0
Senegal,SEN,Female,2000,37.0
Senegal,SEN,Female,2010,38.5151901245117
Senegal,SEN,Female,2020,47.0800018310547
Senegal,SEN,Male,1980,37.0
Senegal,SEN,Male,2000,60.0
Senegal,SEN,Male,2010,57.4714088439941
Senegal,SEN,Male,2020,69.0599975585938
Serbia,SRB,Female,2000,94.0
Serbia,SRB,Female,2010,99.0
Serbia,SRB,Male,2000,99.0
Serbia,SRB,Male,2010,100.0
Seychelles,SYC,Female,1980,85.0
Seychelles,SYC,Female,1990,89.0
Seychelles,SYC,Female,2000,92.0
Seychelles,SYC,Female,2010,94.0
Seychelles,SYC,Female,2020,96.6999969482422
Seychelles,SYC,Male,1980,83.0
Seychelles,SYC,Male,1990,87.0
Seychelles,SYC,Male,2000,91.0
Seychelles,SYC,Male,2010,93.0
Seychelles,SYC,Male,2020,95.8000030517578
Sierra Leone,SLE,Female,2000,24.0
Sierra Leone,SLE,Female,2010,33.942211151123
Sierra Leone,SLE,Female,2020,41.310001373291
Sierra Leone,SLE,Male,2000,47.0
Sierra Leone,SLE,Male,2010,54.5951309204102
Sierra Leone,SLE,Male,2020,56.0299987792969
Singapore,SGP,Female,1980,74.0
Singapore,SGP,Female,1990,83.0
Singapore,SGP,Female,2000,89.0
Singapore,SGP,Female,2010,96.0
Singapore,SGP,Female,2020,96.0
Singapore,SGP,Male,1980,92.0
Singapore,SGP,Male,1990,95.0
Singapore,SGP,Male,2000,97.0
Singapore,SGP,Male,2010,99.0
Singapore,SGP,Male,2020,99.0
Slovenia,SVN,Female,1990,99.0
Slovenia,SVN,Female,2000,99.5999984741211
Slovenia,SVN,Male,1990,100.0
Slovenia,SVN,Male,2000,99.6999969482422
Small states,SST,Female,1980,75.5173721313477
Small states,SST,Female,1990,79.3335113525391
Small states,SST,Female,2000,81.6096420288086
Small states,SST,Female,2010,84.7841110229492
Small states,SST,Female,2020,85.4476165771484
Small states,SST,Male,1980,79.649040222168
Small states,SST,Male,1990,83.2835998535156
Small states,SST,Male,2000,84.9905090332031
Small states,SST,Male,2010,88.4951019287109
Small states,SST,Male,2020,88.7383728027344
Solomon Islands,SLB,Female,1990,69.0
Solomon Islands,SLB,Male,1990,84.0
Somalia,SOM,Female,1970,3.68717002868652
Somalia,SOM,Female,2020,44.0
Somalia,SOM,Male,1970,7.19844007492065
Somalia,SOM,Male,2020,65.0
South Africa,ZAF,Female,1980,75.0
South Africa,ZAF,Female,1990,81.0
South Africa,ZAF,Female,2000,92.0
South Africa,ZAF,Female,2010,95.0
South Africa,ZAF,Female,2020,89.0
South Africa,ZAF,Male,1980,78.0
South Africa,ZAF,Male,1990,84.0
South Africa,ZAF,Male,2000,94.0
South Africa,ZAF,Male,2010,96.0
South Africa,ZAF,Male,2020,91.0
South Asia,SAS,Female,1970,23.540979385376
South Asia,SAS,Female,1980,30.7882499694824
South Asia,SAS,Female,1990,43.8919486999512
South Asia,SAS,Female,2000,51.9638710021973
South Asia,SAS,Female,2010,63.6927909851074
South Asia,SAS,Female,2020,67.4998779296875
South Asia,SAS,Male,1970,51.376708984375
South Asia,SAS,Male,1980,57.5863800048828
South Asia,SAS,Male,1990,69.1447296142578
South Asia,SAS,Male,2000,74.4404602050781
South Asia,SAS,Male,2010,79.9333114624023
South Asia,SAS,Male,2020,82.2588195800781
South Asia (IDA & IBRD),TSA,Female,1970,23.540979385376
South Asia (IDA & IBRD),TSA,Female,1980,30.7882499694824
South Asia (IDA & IBRD),TSA,Female,1990,43.8919486999512
South Asia (IDA & IBRD),TSA,Female,2000,51.9638710021973
South Asia (IDA & IBRD),TSA,Female,2010,63.6927909851074
South Asia (IDA & IBRD),TSA,Female,2020,67.4998779296875
South Asia (IDA & IBRD),TSA,Male,1970,51.376708984375
South Asia (IDA & IBRD),TSA,Male,1980,57.5863800048828
South Asia (IDA & IBRD),TSA,Male,1990,69.1447296142578
South Asia (IDA & IBRD),TSA,Male,2000,74.4404602050781
South Asia (IDA & IBRD),TSA,Male,2010,79.9333114624023
South Asia (IDA & IBRD),TSA,Male,2020,82.2588195800781
South Sudan,SSD,Female,2000,19.0
South Sudan,SSD,Female,2010,28.8642597198486
South Sudan,SSD,Male,2000,35.0
South Sudan,SSD,Male,2010,40.2648086547852
Spain,ESP,Female,1980,90.0
Spain,ESP,Female,1990,95.0
Spain,ESP,Female,2000,97.0
Spain,ESP,Female,2010,98.0
Spain,ESP,Female,2020,98.0
Spain,ESP,Male,1980,96.0
Spain,ESP,Male,1990,98.0
Spain,ESP,Male,2000,98.0
Spain,ESP,Male,2010,99.0
Spain,ESP,Male,2020,99.0
Sri Lanka,LKA,Female,1980,82.0
Sri Lanka,LKA,Female,2000,89.0
Sri Lanka,LKA,Female,2010,92.0
Sri Lanka,LKA,Female,2020,92.0
Sri Lanka,LKA,Male,1980,91.0
Sri Lanka,LKA,Male,2000,92.0
Sri Lanka,LKA,Male,2010,93.0
Sri Lanka,LKA,Male,2020,93.0
St. Vincent and the Grenadines,VCT,Female,1970,96.0
St. Vincent and the Grenadines,VCT,Female,1980,96.9000015258789
St. Vincent and the Grenadines,VCT,Male,1970,96.0
St. Vincent and the Grenadines,VCT,Male,1980,96.9000015258789
Sub-Saharan Africa,SSF,Female,1980,41.3842582702637
Sub-Saharan Africa,SSF,Female,1990,48.7709312438965
Sub-Saharan Africa,SSF,Female,2000,50.1205711364746
Sub-Saharan Africa,SSF,Female,2010,60.8974304199219
Sub-Saharan Africa,SSF,Female,2020,62.058780670166
Sub-Saharan Africa,SSF,Male,1980,62.4040794372559
Sub-Saharan Africa,SSF,Male,1990,67.1695404052734
Sub-Saharan Africa,SSF,Male,2000,67.7229690551758
Sub-Saharan Africa,SSF,Male,2010,74.1803970336914
Sub-Saharan Africa,SSF,Male,2020,74.5064392089844
Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,1980,41.3842582702637
Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,1990,48.7709312438965
Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,2000,50.1205711364746
Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,2010,60.8974304199219
Sub-Saharan Africa (IDA & IBRD countries),TSS,Female,2020,62.058780670166
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1980,62.4040794372559
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1990,67.1695404052734
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2000,67.7229690551758
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2010,74.1803970336914
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2020,74.5064392089844
Sub-Saharan Africa (excluding high income),SSA,Female,1980,41.3766899108887
Sub-Saharan Africa (excluding high income),SSA,Female,1990,48.764461517334
Sub-Saharan Africa (excluding high income),SSA,Female,2000,50.1145210266113
Sub-Saharan Africa (excluding high income),SSA,Female,2010,60.8932914733887
Sub-Saharan Africa (excluding high income),SSA,Female,2020,62.055061340332
Sub-Saharan Africa (excluding high income),SSA,Male,1980,62.4003410339355
Sub-Saharan Africa (excluding high income),SSA,Male,1990,67.1658096313477
Sub-Saharan Africa (excluding high income),SSA,Male,2000,67.7190399169922
Sub-Saharan Africa (excluding high income),SSA,Male,2010,74.1774597167969
Sub-Saharan Africa (excluding high income),SSA,Male,2020,74.5037536621094
Sudan,SDN,Female,2000,47.0
Sudan,SDN,Female,2010,56.0632286071777
Sudan,SDN,Male,2000,60.0
Sudan,SDN,Male,2010,65.4351501464844
Suriname,SUR,Female,2000,94.0
Suriname,SUR,Female,2010,91.0
Suriname,SUR,Female,2020,93.4000015258789
Suriname,SUR,Male,2000,95.0
Suriname,SUR,Male,2010,95.0
Suriname,SUR,Male,2020,96.5
Syrian Arab Republic,SYR,Female,1980,37.0
Syrian Arab Republic,SYR,Female,2000,74.0
Syrian Arab Republic,SYR,Female,2010,80.9000015258789
Syrian Arab Republic,SYR,Female,2020,92.0
Syrian Arab Republic,SYR,Male,1980,74.0
Syrian Arab Republic,SYR,Male,2000,88.0
Syrian Arab Republic,SYR,Male,2010,91.5999984741211
Syrian Arab Republic,SYR,Male,2020,97.0
Tajikistan,TJK,Female,1980,97.0
Tajikistan,TJK,Female,2000,99.0
Tajikistan,TJK,Female,2010,94.6219482421875
Tajikistan,TJK,Male,1980,99.0
Tajikistan,TJK,Male,2000,100.0
Tajikistan,TJK,Male,2010,99.8000030517578
Tanzania,TZA,Female,1980,48.0
Tanzania,TZA,Female,2000,62.0
Tanzania,TZA,Female,2010,73.0
Tanzania,TZA,Female,2020,78.6999969482422
Tanzania,TZA,Male,1980,71.0
Tanzania,TZA,Male,2000,78.0
Tanzania,TZA,Male,2010,83.0
Tanzania,TZA,Male,2020,85.5299987792969
Thailand,THA,Female,1980,84.0
Thailand,THA,Female,2000,92.0
Thailand,THA,Female,2010,90.1832962036133
Thailand,THA,Female,2020,91.4859619140625
Thailand,THA,Male,1980,92.0
Thailand,THA,Male,2000,96.0
Thailand,THA,Male,2010,92.4735336303711
Thailand,THA,Male,2020,90.6690826416016
Timor-Leste,TLS,Female,2000,43.0
Timor-Leste,TLS,Female,2010,59.6047592163086
Timor-Leste,TLS,Female,2020,66.5
Timor-Leste,TLS,Male,2000,59.0
Timor-Leste,TLS,Male,2010,72.1798477172852
Timor-Leste,TLS,Male,2020,73.3000030517578
Togo,TGO,Female,2000,44.0
Togo,TGO,Female,2010,55.0
Togo,TGO,Male,2000,71.0
Togo,TGO,Male,2010,80.0
Tonga,TON,Female,1970,100.0
Tonga,TON,Female,1990,99.0
Tonga,TON,Female,2000,99.0
Tonga,TON,Female,2010,97.5791702270508
Tonga,TON,Female,2020,99.5
Tonga,TON,Male,1970,100.0
Tonga,TON,Male,1990,99.0
Tonga,TON,Male,2000,99.0
Tonga,TON,Male,2010,83.8166809082031
Tonga,TON,Male,2020,99.4000015258789
Trinidad and Tobago,TTO,Female,1980,93.0
Trinidad and Tobago,TTO,Female,1990,96.0
Trinidad and Tobago,TTO,Female,2000,97.0999984741211
Trinidad and Tobago,TTO,Female,2020,93.8321380615234
Trinidad and Tobago,TTO,Male,1980,97.0
Trinidad and Tobago,TTO,Male,1990,98.0
Trinidad and Tobago,TTO,Male,2000,98.75
Tunisia,TUN,Female,1980,36.0
Tunisia,TUN,Female,2000,69.0
Tunisia,TUN,Female,2010,74.0
Tunisia,TUN,Female,2020,78.2611312866211
Tunisia,TUN,Male,1980,60.0
Tunisia,TUN,Male,2000,86.0
Tunisia,TUN,Male,2010,88.0
Tunisia,TUN,Male,2020,92.5697631835938
Turkiye,TUR,Female,1970,45.0
Turkiye,TUR,Female,1980,64.0
Turkiye,TUR,Female,1990,69.0
Turkiye,TUR,Female,2000,85.0
Turkiye,TUR,Female,2010,94.0
Turkiye,TUR,Male,1970,78.0
Turkiye,TUR,Male,1980,88.0
Turkiye,TUR,Male,1990,90.0
Turkiye,TUR,Male,2000,96.0
Turkiye,TUR,Male,2010,99.0
Turkmenistan,TKM,Female,1990,98.0
Turkmenistan,TKM,Female,2000,99.1999969482422
Turkmenistan,TKM,Female,2010,99.6492919921875
Turkmenistan,TKM,Male,1990,99.0
Turkmenistan,TKM,Male,2000,99.5999984741211
Uganda,UGA,Female,1990,45.0
Uganda,UGA,Female,2000,62.0
Uganda,UGA,Female,2010,60.9974403381348
Uganda,UGA,Female,2020,76.5299987792969
Uganda,UGA,Male,1990,68.0
Uganda,UGA,Male,2000,81.0
Uganda,UGA,Male,2010,78.4958419799805
Uganda,UGA,Male,2020,84.8499984741211
Ukraine,UKR,Female,2000,99.0
Ukraine,UKR,Female,2010,99.9581985473633
Ukraine,UKR,Female,2020,100.0
Ukraine,UKR,Male,2000,100.0
Ukraine,UKR,Male,2010,99.9939422607422
Ukraine,UKR,Male,2020,100.0
United Arab Emirates,ARE,Female,1970,38.0
United Arab Emirates,ARE,Female,1980,69.0
United Arab Emirates,ARE,Female,2000,91.0
United Arab Emirates,ARE,Female,2010,97.0
United Arab Emirates,ARE,Female,2020,98.0
United Arab Emirates,ARE,Male,1970,58.0
United Arab Emirates,ARE,Male,1980,72.0
United Arab Emirates,ARE,Male,2000,89.0
United Arab Emirates,ARE,Male,2010,98.0
United Arab Emirates,ARE,Male,2020,99.0
Upper middle income,UMC,Female,1970,57.7581405639648
Upper middle income,UMC,Female,1980,73.0573883056641
Upper middle income,UMC,Female,1990,85.6735763549805
Upper middle income,UMC,Female,2000,91.074821472168
Upper middle income,UMC,Female,2010,93.6348876953125
Upper middle income,UMC,Female,2020,94.2479019165039
Upper middle income,UMC,Male,1970,79.5687408447266
Upper middle income,UMC,Male,1980,87.6103286743164
Upper middle income,UMC,Male,1990,93.3106689453125
Upper middle income,UMC,Male,2000,95.7450180053711
Upper middle income,UMC,Male,2010,96.8019104003906
Upper middle income,UMC,Male,2020,96.9980926513672
Uruguay,URY,Female,1970,94.0
Uruguay,URY,Female,1980,96.0
Uruguay,URY,Female,1990,97.0
Uruguay,URY,Female,2000,99.0
Uruguay,URY,Female,2010,99.0
Uruguay,URY,Female,2020,99.0
Uruguay,URY,Male,1970,93.0
Uruguay,URY,Male,1980,95.0
Uruguay,URY,Male,1990,96.0
Uruguay,URY,Male,2000,98.0
Uruguay,URY,Male,2010,98.0
Uruguay,URY,Male,2020,99.0
Uzbekistan,UZB,Female,2000,98.0
Uzbekistan,UZB,Female,2010,100.0
Uzbekistan,UZB,Female,2020,100.0
Uzbekistan,UZB,Male,2000,99.0
Uzbekistan,UZB,Male,2010,100.0
Uzbekistan,UZB,Male,2020,100.0
Vanuatu,VUT,Female,1970,48.0
Vanuatu,VUT,Female,1980,53.7000007629395
Vanuatu,VUT,Female,1990,65.5999984741211
Vanuatu,VUT,Female,2000,76.1999969482422
Vanuatu,VUT,Female,2010,83.1999969482422
Vanuatu,VUT,Female,2020,88.4000015258789
Vanuatu,VUT,Male,1970,57.0
Vanuatu,VUT,Male,1980,62.310001373291
Vanuatu,VUT,Male,1990,71.7699966430664
Vanuatu,VUT,Male,2000,80.4800033569336
Vanuatu,VUT,Male,2010,86.1800003051758
Vanuatu,VUT,Male,2020,89.8000030517578
"Venezuela, RB",VEN,Female,1980,83.0
"Venezuela, RB",VEN,Female,1990,89.0
"Venezuela, RB",VEN,Female,2000,95.0
"Venezuela, RB",VEN,Female,2010,97.0
"Venezuela, RB",VEN,Female,2020,97.7300033569336
"Venezuela, RB",VEN,Male,1980,86.0
"Venezuela, RB",VEN,Male,1990,91.0
"Venezuela, RB",VEN,Male,2000,96.0
"Venezuela, RB",VEN,Male,2010,97.0
"Venezuela, RB",VEN,Male,2020,97.4599990844727
Viet Nam,VNM,Female,1970,78.0
Viet Nam,VNM,Female,1980,83.0
Viet Nam,VNM,Female,1990,87.0
Viet Nam,VNM,Female,2000,91.0
Viet Nam,VNM,Female,2010,95.0
Viet Nam,VNM,Female,2020,95.0
Viet Nam,VNM,Male,1970,90.0
Viet Nam,VNM,Male,1980,93.0
Viet Nam,VNM,Male,1990,94.0
Viet Nam,VNM,Male,2000,96.0
Viet Nam,VNM,Male,2010,97.0
Viet Nam,VNM,Male,2020,97.0
West Bank and Gaza,PSE,Female,1990,80.0
West Bank and Gaza,PSE,Female,2000,91.0
West Bank and Gaza,PSE,Female,2010,96.0
West Bank and Gaza,PSE,Female,2020,97.0
West Bank and Gaza,PSE,Male,1990,92.0
West Bank and Gaza,PSE,Male,2000,97.0
West Bank and Gaza,PSE,Male,2010,99.0
West Bank and Gaza,PSE,Male,2020,99.0
World,WLD,Female,1970,58.6107215881348
World,WLD,Female,1980,67.487922668457
World,WLD,Female,1990,75.4796676635742
World,WLD,Female,2000,79.0794677734375
World,WLD,Female,2010,83.0747299194336
World,WLD,Female,2020,84.1165313720703
World,WLD,Male,1970,75.9336013793945
World,WLD,Male,1980,81.2927627563477
World,WLD,Male,1990,86.1890029907227
World,WLD,Male,2000,88.170051574707
World,WLD,Male,2010,90.0415573120117
World,WLD,Male,2020,90.6137313842773
"Yemen, Rep.",YEM,Female,1990,17.0
"Yemen, Rep.",YEM,Female,2000,35.0
"Yemen, Rep.",YEM,Female,2020,54.132740020752
"Yemen, Rep.",YEM,Male,1990,57.0
"Yemen, Rep.",YEM,Male,2000,73.1600036621094
Zambia,ZMB,Female,1990,60.0
Zambia,ZMB,Female,2000,51.7869682312012
Zambia,ZMB,Female,2010,62.1824989318848
Zambia,ZMB,Female,2020,84.3000030517578
Zambia,ZMB,Male,1990,76.0
Zambia,ZMB,Male,2000,71.3176193237305
Zambia,ZMB,Male,2010,81.7223205566406
Zambia,ZMB,Male,2020,91.0
Zimbabwe,ZWE,Female,1980,72.0
Zimbabwe,ZWE,Female,1990,79.0
Zimbabwe,ZWE,Female,2010,93.3581237792969
Zimbabwe,ZWE,Female,2020,91.1999969482422
Zimbabwe,ZWE,Male,1980,84.0
Zimbabwe,ZWE,Male,1990,89.0
Zimbabwe,ZWE,Male,2010,93.0746688842773
Zimbabwe,ZWE,Male,2020,88.2099990844727
